Dziennik,Data,Wpis,Liczba
5TW5,2025-10-08,obecność,124
5TW5,2025-10-09,obecność,110
5TW5,2025-10-10,obecność,116
5TW5,2025-10-13,obecność,101
5TW5,2025-10-14,nieob. uspraw.,96
5TW5,2025-10-15,obecność,119
5TW5,2025-10-16,obecność,120
5TW5,2025-10-20,obecność,81
5TW5,2025-10-20,nieob. uspr. p.s.,50
5TW5,2025-10-21,obecność,116
5TW5,2025-10-22,nieob. uspraw.,35
5TW5,2025-10-23,obecność,105
5TW5,2025-10-24,obecność,119
5TW5,2025-10-24,nieob. uspraw.,25
5TW5,2025-10-27,nieob. uspraw.,31
5TW5,2025-10-28,nieob. uspraw.,8
5TW5,2025-10-29,nieob. uspraw.,16
5TW5,2025-10-30,nieob. uspraw.,20
5TW5,2025-11-03,obecność,101
5TW5,2025-11-03,nieob. uspr. p.s.,9
5TW5,2025-11-04,obecność,108
5TW5,2025-11-05,nieob. uspr. p.s.,114
5TW5,2025-11-06,obecność,115
5TW5,2025-11-07,obecność,89
5TW5,2025-11-12,obecność,113
5TW5,2025-11-13,obecność,81
5TW5,2025-11-13,nieob. uspraw.,44
5TW5,2025-11-14,obecność,119
5TW5,2025-11-17,obecność,111
5TW5,2025-11-18,obecność,120
5TW5,2025-11-19,obecność,124
5TW5,2025-11-20,obecność,120
5TW5,2025-11-21,obecność,110
5TW5,2025-11-24,obecność,92
5TW5,2025-11-25,obecność,113
5TW5,2025-11-26,obecność,76
5TW5,2025-11-26,nieob. uspraw.,40
5TW5,2025-11-27,obecność,84
5TW5,2025-11-28,nieob. uspraw.,60
5TW5,2025-12-01,nieob. uspraw.,42
5TW5,2025-12-02,obecność,103
5TW5,2025-12-02,nieob. uspraw.,26
5TW5,2025-12-03,obecność,78
5TW5,2025-12-03,nieob. uspr. p.s.,50
5TW5,2025-12-03,nieob. uspraw.,4
5TW5,2025-12-04,obecność,103
5TW5,2025-12-04,nieob. uspraw.,19
5TW5,2025-12-05,obecność,116
5TW5,2025-12-05,nieob. uspraw.,43
5TW5,2025-12-08,nieob. uspraw.,20
5TW5,2025-12-09,obecność,108
5TW5,2025-12-09,nieob. uspraw.,23
5TW5,2025-12-10,nieob. uspr. p.s.,60
5TW5,2025-12-11,nieob. uspr. p.s.,60
5TW5,2025-12-12,nieob. uspr. p.s.,67
5TW5,2025-12-15,nieob. uspraw.,53
5TW5,2025-12-16,obecność,105
5TW5,2025-12-17,obecność,94
5TW5,2025-12-18,obecność,87
5TW5,2025-12-19,nieob. uspraw.,65
5TW5,2026-01-07,obecność,100
5TW5,2026-01-08,obecność,67
5TW5,2026-01-08,nieobecność,15
5TW5,2026-01-09,obecność,53
5TW5,2026-01-09,nieob. uspraw.,57
5TW5,2026-01-12,obecność,124
5TW5,2026-01-13,nieob. uspraw.,20
5TW5,2026-01-14,nieob. uspr. p.s.,42
5TW5,2026-01-15,nieob. uspraw.,65
5TW5,2026-01-16,nieob. uspraw.,85
5TW5,2026-02-02,obecność,74
5TW5,2026-02-02,nieob. uspraw.,72
5TW5,2026-02-03,obecność,80
5TW5,2026-02-04,obecność,45
5TW5,2026-02-05,obecność,63
5TW5,2026-02-05,nieob. uspr. p.s.,12
5TW5,2026-02-06,nieob. uspraw.,44
5TW5,2026-02-09,obecność,112
5TW5,2026-02-10,obecność,95
5TW5,2026-02-11,obecność,90
5TW5,2026-02-12,obecność,100
5TW5,2026-02-13,obecność,81
5TW5,2026-02-16,nieob. uspr. p.s.,133
5TW5,2026-02-17,obecność,93
5TW5,2026-02-18,obecność,105
5TW5,2026-02-19,obecność,100
5TW5,2026-02-20,obecność,102
5TW5,2026-02-23,nieob. uspraw.,37
5TW5,2026-02-24,nieob. uspraw.,5
5TW5,2026-02-25,nieob. uspraw.,21
5TW5,2026-02-26,obecność,92
5TW5,2026-02-27,obecność,80
5TW5,2026-03-02,obecność,108
5TW5,2026-03-03,obecność,99
5TW5,2026-03-04,obecność,104
5TW5,2026-03-05,obecność,110
5TW5,2026-03-06,obecność,66
5TW5,2026-03-06,nieobecność,4
5TW5,2026-03-09,obecność,66
5TW5,2026-03-09,nieobecność,12
5TW5,2026-03-10,obecność,94
5TW5,2026-03-11,obecność,101
5TW5,2026-03-12,obecność,78
5TW5,2026-03-12,nieob. uspr. p.s.,12
5TW5,2026-03-13,obecność,77
5TW5,2026-03-16,obecność,127
5TW5,2026-03-17,obecność,93
5TW5,2026-03-18,nieob. uspr. p.s.,14
5TW5,2026-03-18,obecność,81
5TW5,2026-03-19,obecność,52
5TW5,2026-03-19,nieobecność,10
5TW5,2026-03-20,nieob. uspr. p.s.,70
5TW5,2026-03-23,obecność,100
5TW5,2026-03-23,nieobecność,9
5TW5,2026-03-24,obecność,83
5TW5,2026-03-25,nieob. uspr. p.s.,60
5TW5,2026-03-26,nieobecność,11
5TW5,2026-03-27,obecność,92
5TW5,2026-03-30,obecność,101
5TW5,2026-03-30,nieobecność,12
5TW5,2026-03-31,obecność,80
5TW5,2026-04-01,nieobecność,8
5TW5,2026-04-01,obecność,30
5TW5,2026-04-08,obecność,88
5TW5,2026-04-09,obecność,41
5TW5,2026-04-09,nieobecność,13
5TW5,2026-04-10,nieobecność,24
5TW5,2026-04-10,obecność,21
5TW5,2026-04-13,nieob. uspraw.,129
5TW5,2026-04-14,obecność,51
5TW5,2026-04-14,nieob. uspraw.,57
5TW5,2026-04-15,nieob. uspraw.,105
5TW5,2026-04-16,nieob. uspraw.,95
5TW5,2026-04-17,nieob. uspraw.,99
5TW5,2026-04-20,nieob. uspraw.,141
5TW5,2026-04-21,nieob. uspraw.,105
5TW5,2026-04-22,obecność,110
5TW5,2026-04-23,obecność,110
5TW5,2026-04-24,obecność,109
5TW5,2025-09-04,nieob. uspraw.,16
5TW5,2025-09-08,obecność,90
5TW5,2025-09-08,spóźnienie,3
5TW5,2025-09-12,nieob. uspr. p.s.,36
5TW5,2025-09-15,obecność,54
5TW5,2025-09-19,nieob. uspr. p.s.,5
5TW5,2025-09-22,obecność,71
5TW5,2025-09-26,spóźn. uspr.,2
5TW5,2025-10-01,nieob. uspr. p.s.,30
5TW5,2025-10-02,spóźnienie,4
5TW5,2025-10-06,nieob. uspr. p.s.,7
5TW5,2025-10-10,spóźnienie,5
5TW5,2025-10-13,nieob. uspraw.,18
5TW5,2025-10-14,obecność,30
5TW5,2025-10-15,spóźnienie,1
5TW5,2025-10-22,obecność,94
5TW5,2025-10-23,nieob. uspr. p.s.,3
5TW5,2025-10-24,nieob. uspr. p.s.,1
5TW5,2025-10-28,spóźnienie,1
5TW5,2025-10-28,obecność,117
5TW5,2025-10-29,spóźn. uspr.,2
5TW5,2025-10-29,obecność,108
5TW5,2025-10-30,obecność,111
5TW5,2025-11-03,spóźnienie,2
5TW5,2025-11-04,spóźnienie,2
5TW5,2025-11-06,spóźnienie,1
5TW5,2025-11-07,spóźnienie,6
5TW5,2025-11-07,nieob. uspraw.,48
5TW5,2025-11-12,spóźnienie,2
5TW5,2025-11-17,spóźnienie,2
5TW5,2025-11-18,spóźnienie,2
5TW5,2025-11-19,nieobecność,1
5TW5,2025-11-20,nieob. uspraw.,12
5TW5,2025-11-21,nieob. uspraw.,34
5TW5,2025-11-24,nieob. uspraw.,36
5TW5,2025-11-25,nieob. uspraw.,18
5TW5,2025-11-27,nieob. uspraw.,48
5TW5,2025-12-04,nieob. uspr. p.s.,6
5TW5,2025-12-17,nieob. uspraw.,16
5TW5,2025-12-18,nieob. uspraw.,20
5TW5,2025-12-19,obecność,45
5TW5,2026-01-08,nieob. uspraw.,27
5TW5,2026-01-12,nieob. uspraw.,18
5TW5,2026-01-13,obecność,68
5TW5,2026-02-03,nieob. uspraw.,30
5TW5,2026-02-04,nieob. uspraw.,65
5TW5,2026-02-05,nieob. uspraw.,35
5TW5,2026-02-09,nieob. uspraw.,20
5TW5,2026-02-10,nieob. uspraw.,12
5TW5,2026-02-10,nieob. uspr. p.s.,3
5TW5,2026-02-11,nieob. uspraw.,20
5TW5,2026-02-13,nieobecność,1
5TW5,2026-02-18,nieob. uspraw.,5
5TW5,2026-02-23,obecność,111
5TW5,2026-02-24,obecność,83
5TW5,2026-02-27,nieob. uspraw.,7
5TW5,2026-03-02,nieob. uspraw.,26
5TW5,2026-03-06,nieob. uspraw.,39
5TW5,2026-03-09,nieob. uspraw.,69
5TW5,2026-03-10,nieob. uspraw.,12
5TW5,2026-03-11,spóźnienie,3
5TW5,2026-03-13,nieob. uspraw.,21
5TW5,2026-03-16,nieob. uspraw.,21
5TW5,2026-03-20,nieob. uspraw.,39
5TW5,2026-03-25,nieob. uspraw.,50
5TW5,2026-03-26,nieob. uspraw.,59
5TW5,2026-03-27,spóźnienie,8
5TW5,2026-04-01,nieob. uspraw.,72
5TW5,2025-09-05,nieob. uspraw.,33
5TW5,2025-09-10,obecność,122
5TW5,2025-09-15,nieob. uspraw.,40
5TW5,2025-09-16,nieob. uspraw.,63
5TW5,2025-10-06,nieob. uspraw.,12
5TW5,2025-10-27,obecność,93
5TW5,2025-11-12,nieob. uspraw.,8
5TW5,2025-11-14,nieob. uspraw.,21
5TW5,2025-11-28,obecność,28
5TW5,2025-12-01,obecność,89
5TW5,2025-12-15,obecność,89
5TW5,2025-12-15,nieobecność,6
5TW5,2026-02-06,obecność,65
5TW5,2026-02-25,obecność,89
5TW5,2026-03-18,nieob. uspraw.,15
5TW5,2026-03-19,nieob. uspraw.,47
5TW5,2026-03-23,nieob. uspr. p.s.,8
5TW5,2026-04-09,nieob. uspraw.,55
5TW5,2026-04-10,nieob. uspraw.,9
5TW5,2025-09-22,nieob. uspr. p.s.,6
5TW5,2025-09-23,nieob. uspr. p.s.,5
5TW5,2025-09-30,nieob. uspr. p.s.,2
5TW5,2025-10-02,nieob. uspraw.,12
5TW5,2025-10-09,nieobecność,4
5TW5,2025-10-10,nieobecność,1
5TW5,2025-10-16,nieob. uspr. p.s.,11
5TW5,2025-10-27,nieob. uspr. p.s.,7
5TW5,2025-10-28,nieob. uspr. p.s.,2
5TW5,2025-10-29,spóźnienie,6
5TW5,2025-11-19,nieob. uspraw.,6
5TW5,2025-12-02,nieob. uspr. p.s.,2
5TW5,2025-12-04,nieobecność,3
5TW5,2025-12-08,obecność,84
5TW5,2025-12-10,obecność,42
5TW5,2025-12-11,obecność,60
5TW5,2025-12-12,nieob. uspraw.,49
5TW5,2026-02-26,nieob. uspr. p.s.,13
5TW5,2026-03-12,nieob. uspraw.,20
5TW5,2026-03-26,obecność,37
5TW5,2026-03-30,nieob. uspraw.,34
5TW5,2026-04-10,nieob. uspr. p.s.,55
5TW5,2025-09-09,nieob. uspraw.,17
5TW5,2025-09-12,obecność,13
5TW5,2025-09-19,nieob. uspraw.,48
5TW5,2025-09-29,nieob. uspraw.,24
5TW5,2025-11-07,nieobecność,2
5TW5,2025-11-14,nieobecność,1
5TW5,2025-12-04,spóźnienie,1
5TW5,2025-12-10,nieobecność,12
5TW5,2025-12-12,nieobecność,26
5TW5,2026-03-13,nieobecność,5
5TW5,2026-03-26,nieob. uspr. p.s.,3
5TW5,2026-04-13,obecność,19
5TW5,2025-10-10,nieob. uspraw.,25
5TW5,2026-03-23,nieob. uspraw.,31
5TW5,2026-03-31,nieob. uspraw.,24
5TW5,2025-09-19,zwolniony,1
5TW5,2025-09-30,zwolniony,6
5TW5,2025-10-07,nieob. uspraw.,14
5TW5,2025-10-21,nieob. uspraw.,15
5TW5,2026-02-13,nieob. uspraw.,27
5TW5,2025-09-17,nieob. uspraw.,30
5TW5,2025-09-30,spóźnienie,1
5TW5,2025-10-03,nieob. uspraw.,19
5TW5,2025-10-15,nieob. uspraw.,8
5TW5,2025-11-17,nieob. uspraw.,11
5TW5,2026-01-12,nieobecność,4
5TW5,2026-02-12,nieobecność,1
5TW5,2026-02-16,nieob. uspraw.,14
5TW5,2026-02-20,nieob. uspraw.,6
5TW5,2026-03-02,nieob. uspr. p.s.,14
5TW5,2026-03-17,nieob. uspraw.,16
5TW5,2025-09-18,nieob. uspraw.,24
5TW5,2025-09-24,nieob. uspraw.,40
5TW5,2025-10-08,nieob. uspraw.,6
5TW5,2025-10-09,nieob. uspraw.,18
5TW5,2025-10-15,zwolniony,2
5TW5,2025-10-23,nieob. uspraw.,24
5TW5,2025-11-03,nieob. uspraw.,18
5TW5,2025-11-04,nieob. uspraw.,20
5TW5,2025-11-05,nieob. uspraw.,18
5TW5,2025-11-17,nieob. uspr. p.s.,8
5TW5,2025-11-26,zwolniony,2
5TW5,2025-12-05,nieob. uspr. p.s.,4
5TW5,2025-12-05,zwolniony,1
5TW5,2025-12-08,nieob. uspr. p.s.,6
5TW5,2025-12-10,nieob. uspraw.,18
5TW5,2025-12-11,nieob. uspraw.,12
5TW5,2026-01-07,nieob. uspraw.,9
5TW5,2026-01-14,obecność,14
5TW5,2026-02-12,nieob. uspraw.,5
5TW5,2026-02-17,nieob. uspraw.,16
5TW5,2026-02-19,nieob. uspraw.,10
5TW5,2026-03-03,nieob. uspraw.,11
5TW5,2026-03-27,nieob. uspraw.,5
5TW5,2026-03-31,nieob. uspr. p.s.,2
5TW5,2026-04-08,nieob. uspr. p.s.,2
5TW5,2026-04-16,nieob. uspr. p.s.,9
5TW5,2026-04-16,obecność,6
5TW5,2026-04-17,nieob. uspr. p.s.,8
5TW5,2026-04-17,obecność,2
5TW5,2025-10-13,nieob. uspr. p.s.,12
5TW5,2025-10-14,nieob. uspr. p.s.,6
5TW5,2026-01-14,nieob. uspraw.,54
5TW5,2026-01-15,nieob. uspr. p.s.,44
5TW5,2026-02-12,nieob. uspr. p.s.,3
5TW5,2026-03-31,nieobecność,4
5TW5,2026-04-14,spóźn. uspr.,2
5TW5,2025-09-03,nieob. uspraw.,26
5TW5,2025-09-26,nieob. uspraw.,13
5TW5,2025-10-01,nieob. uspraw.,12
5TW5,2025-10-02,zwolniony,1
5TW5,2025-10-13,zwolniony,1
5TW5,2025-11-07,spóźn. uspr.,2
5TW5,2026-03-13,zwolniony,1
5TW5,2025-09-23,nieob. uspraw.,10
5TW5,2025-10-06,nieobecność,3
5TW5,2025-10-06,spóźnienie,3
5TW5,2025-10-15,spóźn. uspr.,1
5TW5,2025-10-28,spóźn. uspr.,3
5TW5,2025-11-04,spóźn. uspr.,1
5TW5,2025-11-06,spóźn. uspr.,1
5TW5,2025-11-13,zwolniony,1
5TW5,2025-11-18,spóźn. uspr.,1
5TW5,2025-11-19,spóźn. uspr.,1
5TW5,2025-11-21,spóźn. uspr.,2
5TW5,2025-11-24,spóźn. uspr.,3
5TW5,2026-01-12,spóźn. uspr.,2
5TW5,2026-03-04,nieob. uspraw.,6
5TW5,2026-03-27,nieobecność,3
5TW5,2026-04-08,nieob. uspraw.,20
5TW5,2025-10-02,nieob. uspr. p.s.,1
5TW5,2025-10-22,nieob. uspr. p.s.,3
5TW5,2025-11-07,nieob. uspr. p.s.,1
5TW5,2025-11-12,nieob. uspr. p.s.,6
5TW5,2025-11-13,nieob. uspr. p.s.,6
5TW5,2025-11-14,nieob. uspr. p.s.,7
5TW5,2025-11-26,nieob. uspr. p.s.,12
5TW5,2025-12-18,nieob. uspr. p.s.,2
5TW5,2026-01-16,obecność,5
5TW5,2026-02-17,nieob. uspr. p.s.,1
5TW5,2026-03-09,nieob. uspr. p.s.,1
5TW5,2026-03-10,nieob. uspr. p.s.,4
5TW5,2026-03-11,nieob. uspr. p.s.,3
5TW5,2026-03-13,nieob. uspr. p.s.,5
5TW5,2026-03-17,nieob. uspr. p.s.,1
5TW5,2026-03-19,zwolniony,1
5TW5,2026-03-27,nieob. uspr. p.s.,1
5TW5,2026-03-30,nieob. uspr. p.s.,1
5TW5,2026-04-09,nieob. uspr. p.s.,1
5TW5,2026-04-15,obecność,5
5TW5,2026-04-20,nieob. uspr. p.s.,7
5TW5,2026-04-21,obecność,5
5TW5,2025-09-02,nieobecność,4
5TW5,2025-09-03,nieobecność,1
5TW5,2025-09-04,nieobecność,8
5TW5,2025-09-05,nieobecność,6
5TW5,2025-09-09,spóźnienie,1
5TW5,2025-10-06,spóźn. uspr.,1
5TW5,2025-10-16,spóźn. uspr.,1
5TW5,2025-10-27,spóźn. uspr.,1
5TW5,2025-11-03,spóźn. uspr.,2
5TW5,2025-11-06,nieob. uspraw.,13
5TW5,2025-09-26,spóźnienie,1
5TW5,2025-11-12,zwolniony,2
5TW5,2025-11-18,nieob. uspraw.,8
5TW5,2025-11-24,zwolniony,1
5TW5,2026-02-12,spóźnienie,1
5TW5,2026-02-20,nieobecność,1
5TW5,2026-03-11,nieob. uspraw.,3
5TW5,2025-10-08,nieob. uspr. p.s.,2
5TW5,2025-10-10,nieob. uspr. p.s.,1
5TW5,2025-10-15,nieob. uspr. p.s.,1
5TW5,2025-10-30,nieobecność,1
5TW5,2025-11-06,nieob. uspr. p.s.,2
5TW5,2025-11-12,nieobecność,1
5TW5,2025-12-16,nieob. uspraw.,5
5TW5,2026-03-24,nieob. uspraw.,5
5TW5,2025-09-02,nieob. uspraw.,6
5TW5,2025-09-11,nieob. uspraw.,6
5TW5,2025-09-25,nieob. uspraw.,6
5TW5,2025-10-24,nieobecność,3
5TW5,2025-11-26,nieobecność,2
5TW5,2026-01-07,nieobecność,1
5TW5,2026-01-16,nieob. uspr. p.s.,20
5TW5,2026-02-02,nieobecność,2
5TW5,2026-02-26,nieob. uspraw.,5
5TW5,2025-12-01,zwolniony,1
5TW5,2025-09-04,spóźnienie,1
5TW5,2025-10-20,nieob. uspraw.,1
5TW5,2025-11-21,spóźnienie,2
5TW5,2025-12-12,obecność,6
5TW5,2026-02-16,spóźn. uspr.,1
1M,2025-09-01,obecność,256
1M,2025-09-02,obecność,101
1M,2025-09-03,obecność,76
1M,2025-09-04,obecność,69
1M,2025-09-05,obecność,66
1M,2025-09-05,nieob. uspr. p.s.,3
1M,2025-09-08,obecność,128
1M,2025-09-09,obecność,90
1M,2025-09-10,obecność,82
1M,2025-09-11,obecność,70
1M,2025-09-12,obecność,77
1M,2025-09-12,nieob. uspraw.,15
1M,2025-09-15,obecność,93
1M,2025-09-17,nieob. uspraw.,19
1M,2025-09-17,obecność,68
1M,2025-09-18,obecność,70
1M,2025-09-19,nieob. uspraw.,33
1M,2025-09-22,obecność,104
1M,2025-09-23,nieob. uspraw.,87
1M,2025-09-24,spóźnienie,9
1M,2025-09-24,obecność,74
1M,2025-09-24,nieob. uspraw.,7
1M,2025-09-25,obecność,62
1M,2025-09-26,nieob. uspraw.,21
1M,2025-09-29,obecność,126
1M,2025-09-30,obecność,84
1M,2025-10-01,nieob. uspraw.,24
1M,2025-10-02,nieob. uspraw.,24
1M,2025-10-03,nieob. uspraw.,21
1M,2025-10-06,nieob. uspraw.,17
1M,2025-10-07,obecność,70
1M,2025-10-07,nieobecność,7
1M,2025-10-08,obecność,61
1M,2025-10-09,obecność,72
1M,2025-10-09,spóźnienie,10
1M,2025-10-09,nieobecność,3
1M,2025-10-10,nieob. uspraw.,20
1M,2025-10-10,nieobecność,3
1M,2025-10-13,obecność,65
1M,2025-10-14,nieob. uspraw.,45
1M,2025-10-15,obecność,61
1M,2025-10-15,nieob. uspraw.,16
1M,2025-10-16,obecność,47
1M,2025-10-20,obecność,105
1M,2025-10-20,nieobecność,4
1M,2025-10-21,spóźnienie,11
1M,2025-10-21,obecność,67
1M,2025-10-22,obecność,68
1M,2025-10-23,obecność,72
1M,2025-10-23,nieobecność,10
1M,2025-10-24,obecność,73
1M,2025-10-27,obecność,108
1M,2025-10-27,nieobecność,9
1M,2025-10-28,nieob. uspraw.,37
1M,2025-10-28,obecność,63
1M,2025-10-29,obecność,57
1M,2025-10-29,nieobecność,9
1M,2025-10-30,nieob. uspraw.,31
1M,2025-11-03,obecność,90
1M,2025-11-03,nieob. uspraw.,45
1M,2025-11-04,obecność,57
1M,2025-11-04,nieob. uspraw.,49
1M,2025-11-05,nieob. uspraw.,19
1M,2025-11-06,nieob. uspraw.,14
1M,2025-11-07,nieob. uspraw.,35
1M,2025-11-12,obecność,58
1M,2025-11-13,obecność,73
1M,2025-11-13,zwolniony,8
1M,2025-11-14,nieob. uspraw.,23
1M,2025-11-17,obecność,127
1M,2025-11-17,zwolniony,7
1M,2025-11-18,nieobecność,18
1M,2025-11-18,obecność,81
1M,2025-11-19,obecność,58
1M,2025-11-20,nieobecność,10
1M,2025-11-20,obecność,73
1M,2025-11-21,nieob. uspraw.,36
1M,2025-11-24,obecność,85
1M,2025-11-25,nieob. uspraw.,36
1M,2025-11-26,obecność,48
1M,2025-11-26,nieobecność,10
1M,2025-11-27,nieob. uspraw.,36
1M,2025-11-28,obecność,44
1M,2025-12-01,obecność,84
1M,2025-12-01,nieobecność,4
1M,2025-12-02,obecność,79
1M,2025-12-02,nieobecność,14
1M,2025-12-03,nieobecność,8
1M,2025-12-03,obecność,57
1M,2025-12-04,nieobecność,5
1M,2025-12-04,obecność,87
1M,2025-12-05,obecność,66
1M,2025-12-08,nieob. uspraw.,60
1M,2025-12-09,nieob. uspraw.,26
1M,2025-12-10,nieobecność,6
1M,2025-12-10,obecność,67
1M,2025-12-11,obecność,71
1M,2025-12-12,obecność,58
1M,2025-12-12,nieobecność,7
1M,2025-12-15,nieob. uspraw.,34
1M,2025-12-16,nieobecność,10
1M,2025-12-16,obecność,83
1M,2025-12-17,nieob. uspraw.,20
1M,2025-12-18,nieob. uspraw.,19
1M,2025-12-19,obecność,55
1M,2025-12-19,nieobecność,27
1M,2026-01-07,nieob. uspraw.,36
1M,2026-01-08,obecność,44
1M,2026-01-09,obecność,25
1M,2026-01-12,nieob. uspraw.,53
1M,2026-01-13,nieob. uspraw.,44
1M,2026-01-14,obecność,37
1M,2026-01-14,spóźnienie,2
1M,2026-01-15,nieob. uspraw.,85
1M,2026-01-16,nieob. uspraw.,65
1M,2026-01-16,nieobecność,33
1M,2026-02-02,nieob. uspraw.,88
1M,2026-02-03,nieob. uspraw.,60
1M,2026-02-04,nieob. uspraw.,44
1M,2026-02-05,nieob. uspraw.,55
1M,2026-02-06,nieob. uspraw.,67
1M,2026-02-09,obecność,87
1M,2026-02-09,nieobecność,1
1M,2026-02-10,obecność,78
1M,2026-02-10,nieobecność,14
1M,2026-02-11,obecność,54
1M,2026-02-12,obecność,65
1M,2026-02-13,obecność,64
1M,2026-02-13,nieobecność,14
1M,2026-02-16,nieob. uspraw.,62
1M,2026-02-17,nieob. uspraw.,42
1M,2026-02-18,nieob. uspraw.,35
1M,2026-02-19,nieob. uspraw.,24
1M,2026-02-20,nieob. uspraw.,19
1M,2026-02-20,nieobecność,16
1M,2026-02-23,obecność,87
1M,2026-02-24,obecność,64
1M,2026-02-24,spóźnienie,5
1M,2026-02-25,obecność,59
1M,2026-02-26,obecność,62
1M,2026-02-27,nieob. uspraw.,50
1M,2026-03-02,obecność,96
1M,2026-03-03,obecność,60
1M,2026-03-03,nieobecność,14
1M,2026-03-04,nieobecność,29
1M,2026-03-05,obecność,72
1M,2026-03-05,nieobecność,19
1M,2026-03-06,nieobecność,34
1M,2026-03-09,obecność,99
1M,2026-03-10,nieob. uspraw.,24
1M,2026-03-11,nieob. uspraw.,20
1M,2026-03-12,nieob. uspraw.,41
1M,2026-03-13,nieobecność,64
1M,2026-03-16,obecność,92
1M,2026-03-17,obecność,59
1M,2026-03-18,obecność,78
1M,2026-03-19,nieob. uspraw.,5
1M,2026-03-20,nieob. uspraw.,90
1M,2026-03-23,obecność,93
1M,2026-03-24,obecność,65
1M,2026-03-24,nieobecność,11
1M,2026-03-25,nieob. uspraw.,17
1M,2026-03-26,nieob. uspraw.,17
1M,2026-03-27,nieob. uspraw.,48
1M,2026-03-30,nieob. uspraw.,59
1M,2026-03-31,obecność,58
1M,2026-04-01,nieob. uspraw.,20
1M,2026-04-08,nieob. uspraw.,44
1M,2026-04-09,nieob. uspraw.,22
1M,2026-04-10,nieob. uspraw.,26
1M,2026-04-10,obecność,51
1M,2026-04-10,nieobecność,15
1M,2026-04-13,obecność,119
1M,2026-04-13,nieobecność,17
1M,2026-04-14,obecność,57
1M,2026-04-15,obecność,66
1M,2026-04-16,obecność,59
1M,2026-04-17,obecność,63
1M,2026-04-20,nieobecność,17
1M,2026-04-21,nieobecność,29
1M,2026-04-22,obecność,50
1M,2026-04-23,obecność,49
1M,2026-04-23,nieobecność,30
1M,2026-04-24,obecność,14
1M,2026-04-24,nieobecność,59
1M,2026-04-27,obecność,100
1M,2026-04-28,nieobecność,24
1M,2026-04-29,nieobecność,33
1M,2026-04-30,nieobecność,55
1M,2026-05-06,nieobecność,55
1M,2026-05-07,nieobecność,40
1M,2026-05-08,nieobecność,34
1M,2026-05-11,obecność,98
1M,2026-05-11,nieobecność,20
1M,2026-05-12,nieobecność,31
1M,2026-05-13,nieobecność,26
1M,2026-05-14,obecność,85
1M,2026-05-15,nieobecność,21
1M,2026-05-18,nieobecność,32
1M,2026-05-19,obecność,56
1M,2026-05-19,nieobecność,28
1M,2026-05-20,obecność,70
1M,2026-05-20,nieobecność,12
1M,2026-05-21,nieobecność,14
1M,2026-05-22,nieobecność,39
1M,2026-05-25,obecność,97
1M,2026-05-25,nieobecność,20
1M,2026-05-26,nieobecność,28
1M,2026-05-27,obecność,61
1M,2026-05-27,nieobecność,11
1M,2026-05-28,nieobecność,55
1M,2026-05-29,nieobecność,57
1M,2026-06-01,nieobecność,91
1M,2026-06-02,nieobecność,60
1M,2026-06-03,nieobecność,17
1M,2026-06-08,nieobecność,41
1M,2026-06-09,nieobecność,54
1M,2026-06-10,nieobecność,34
1M,2026-06-11,nieobecność,67
1M,2026-06-12,obecność,76
1M,2026-06-15,nieobecność,92
1M,2026-06-16,nieobecność,65
1M,2026-06-17,nieobecność,51
1M,2026-06-18,nieobecność,118
1M,2026-06-19,nieobecność,95
1M,2026-06-22,nieobecność,136
1M,2026-06-23,nieobecność,106
1M,2026-06-24,nieobecność,95
1M,2026-06-25,nieobecność,132
1M,2026-06-26,obecność,84
1M,2025-09-03,nieobecność,7
1M,2025-09-04,nieobecność,1
1M,2025-09-05,nieobecność,9
1M,2025-09-10,nieobecność,2
1M,2025-09-12,nieobecność,9
1M,2025-09-15,nieobecność,1
1M,2025-09-15,zwolniony,18
1M,2025-09-18,nieobecność,2
1M,2025-09-22,nieob. uspraw.,32
1M,2025-09-24,nieobecność,3
1M,2025-09-25,nieobecność,2
1M,2025-09-29,nieob. uspraw.,10
1M,2025-09-30,spóźnienie,2
1M,2025-10-02,obecność,71
1M,2025-10-02,spóźnienie,3
1M,2025-10-03,obecność,66
1M,2025-10-03,nieobecność,4
1M,2025-10-06,obecność,107
1M,2025-10-06,nieobecność,11
1M,2025-10-07,nieob. uspraw.,27
1M,2025-10-08,nieob. uspraw.,13
1M,2025-10-09,nieob. uspraw.,16
1M,2025-10-13,nieobecność,2
1M,2025-10-13,nieob. uspraw.,67
1M,2025-10-15,nieobecność,5
1M,2025-10-16,nieob. uspraw.,39
1M,2025-10-20,nieob. uspraw.,25
1M,2025-10-21,nieobecność,6
1M,2025-10-22,nieobecność,5
1M,2025-10-29,nieob. uspraw.,17
1M,2025-10-30,obecność,55
1M,2025-10-30,nieobecność,10
1M,2025-11-05,obecność,53
1M,2025-11-05,nieobecność,13
1M,2025-11-06,obecność,65
1M,2025-11-06,nieobecność,20
1M,2025-11-07,obecność,36
1M,2025-11-07,spóźnienie,5
1M,2025-11-07,nieobecność,17
1M,2025-11-12,nieob. uspraw.,15
1M,2025-11-18,nieob. uspraw.,11
1M,2025-11-19,zwolniony,9
1M,2025-11-21,obecność,33
1M,2025-11-21,nieobecność,3
1M,2025-11-24,nieob. uspraw.,48
1M,2025-11-25,obecność,65
1M,2025-11-25,nieobecność,9
1M,2025-11-28,nieob. uspraw.,38
